Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C4",C_Rect_L7.0mm_W2.0mm_P5.00mm,2,10n,
"C2, C3",CP_Radial_D5.0mm_P2.00mm,2,22uF,
"C5, C6, C7",C_Disc_D4.3mm_W1.9mm_P5.00mm,3,100nF,
"D2, D3",D_T-1_P5.08mm_Horizontal,2,Zener 5V,
H2,MountingHole_3.2mm_M3,1,MountingHole,
J1,PinHeader_1x13_P2.54mm_Vertical,1,Conn_01x13_Male,
J3,IDC-Header_2x05_P2.54mm_Vertical,1,Conn_02x05_Counter_Clockwise,
"Q2, Q3",TO-92_HandSolder,2,BC557C,
"R10, R19",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,2,100k 1%,
R11,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,1,10k,
"R12, R17, R23, R24, R25, R26",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,6,68k 1%,
"R13, R18",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,2,"2,2k",
"R14, R15",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,2,10,
R16,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,1,33k,
R20,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,1,"2,2M",
"R21, R22, R8, R9",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,4,820 1%,
R4,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,1,220k,
R5,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,1,120k,
R6,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,1,100k,
R7,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,1,"1,5k",
RV3,Potentiometer_Bourns_3296W_Vertical,1,Lowest rate 50k,
U1,DIP-16_W7.62mm_LongPads,1,LM13700,
"U2, U3",DIP-14_W7.62mm_LongPads,2,TL074,
